country,Year,Sex,Religion,Value,ISO2
Nepal,2011,Female,Christian,200229.0,NP
Nepal,2011,Female,Hindu,11080528.0,NP
Nepal,2011,Female,Islam ,578571.0,NP
Nepal,2011,Female,Jains,1550.0,NP
Nepal,2011,Female,Kirati,427052.0,NP
Nepal,2011,Female,Sikh,286.0,NP
Nepal,2011,Female,Other,29099.0,NP
Nepal,2011,Female,Unknown,71121.0,NP
Norfolk Island,2011,Both Sexes,Total,2302.0,NF
Norfolk Island,2011,Both Sexes,Catholic,307.0,NF
Norfolk Island,2011,Both Sexes,Church of England,755.0,NF
Norfolk Island,2011,Both Sexes,Seventh Day Adventist,61.0,NF
Norfolk Island,2011,Both Sexes,Other Religions,228.0,NF
Norfolk Island,2011,Both Sexes,No Religion,499.0,NF
Norfolk Island,2011,Both Sexes,Not Stated,150.0,NF
Norfolk Island,2011,Both Sexes,Uniting Church,302.0,NF
Norfolk Island,2011,Male,Total,1082.0,NF
Norfolk Island,2011,Male,Catholic,145.0,NF
Norfolk Island,2011,Male,Church of England,337.0,NF
Norfolk Island,2011,Male,Seventh Day Adventist,27.0,NF
Norfolk Island,2011,Male,Other Religions,103.0,NF
Norfolk Island,2011,Male,No Religion,270.0,NF
Norfolk Island,2011,Male,Not Stated,68.0,NF
Norfolk Island,2011,Male,Uniting Church,132.0,NF
Norfolk Island,2011,Female,Total,1220.0,NF
Norfolk Island,2011,Female,Catholic,162.0,NF
Norfolk Island,2011,Female,Church of England,418.0,NF
Norfolk Island,2011,Female,Seventh Day Adventist,34.0,NF
Norfolk Island,2011,Female,Other Religions,125.0,NF
Norfolk Island,2011,Female,No Religion,229.0,NF
Norfolk Island,2011,Female,Not Stated,82.0,NF
Norfolk Island,2011,Female,Uniting Church,170.0,NF
Poland,2011,Both Sexes,Total,38044565.0,PL
Poland,2011,Both Sexes,Baptist,5945.0,PL
Poland,2011,Both Sexes,Evangelic Augustan Confession,69281.0,PL
Poland,2011,Both Sexes,Greek Catholic,33399.0,PL
Poland,2011,Both Sexes,Jehovah Witness,134693.0,PL
Poland,2011,Both Sexes,Old Catholic Church,9961.0,PL
Poland,2011,Both Sexes,Orthodox,158477.0,PL
Poland,2011,Both Sexes,Pentecostal,26166.0,PL
Poland,2011,Both Sexes,Roman Catholic,33331533.0,PL
Poland,2011,Both Sexes,Other,44942.0,PL
Poland,2011,Both Sexes,Refused to answer,2744836.0,PL
Poland,2011,Both Sexes,No Religion,915590.0,PL
Poland,2011,Both Sexes,Polish National Catholic Church,8806.0,PL
Poland,2011,Both Sexes,Not Stated,560937.0,PL
Poland,2011,Male,Total,18420389.0,PL
Poland,2011,Male,Baptist,2738.0,PL
Poland,2011,Male,Evangelic Augustan Confession,33268.0,PL
Poland,2011,Male,Greek Catholic,15920.0,PL
Poland,2011,Male,Jehovah Witness,56490.0,PL
Poland,2011,Male,Old Catholic Church,4788.0,PL
Poland,2011,Male,Orthodox,73691.0,PL
Poland,2011,Male,Pentecostal,12090.0,PL
Poland,2011,Male,Roman Catholic,15967673.0,PL
Poland,2011,Male,Other,24583.0,PL
Poland,2011,Male,Refused to answer,1407225.0,PL
Poland,2011,Male,No Religion,541402.0,PL
Poland,2011,Male,Polish National Catholic Church,4122.0,PL
Poland,2011,Male,Not Stated,276399.0,PL
Poland,2011,Female,Total,19624176.0,PL
Poland,2011,Female,Baptist,3206.0,PL
Poland,2011,Female,Evangelic Augustan Confession,36014.0,PL
Poland,2011,Female,Greek Catholic,17479.0,PL
Poland,2011,Female,Jehovah Witness,78203.0,PL
Poland,2011,Female,Old Catholic Church,5172.0,PL
Poland,2011,Female,Orthodox,84786.0,PL
Poland,2011,Female,Pentecostal,14076.0,PL
Poland,2011,Female,Roman Catholic,17363859.0,PL
Poland,2011,Female,Other,20359.0,PL
Poland,2011,Female,Refused to answer,1337611.0,PL
Poland,2011,Female,No Religion,374189.0,PL
Poland,2011,Female,Polish National Catholic Church,4683.0,PL
Poland,2011,Female,Not Stated,284538.0,PL
Portugal,2011,Both Sexes,Total,10562178.0,PT
Portugal,2011,Both Sexes,Catholic,7281887.0,PT
Portugal,2011,Both Sexes,Jewish,3061.0,PT
Portugal,2011,Both Sexes,Muslim,20640.0,PT
Portugal,2011,Both Sexes,Orthodox,56550.0,PT
Portugal,2011,Both Sexes,Protestant,75571.0,PT
Portugal,2011,Both Sexes,Other Christians,163338.0,PT
Portugal,2011,Both Sexes,Didn't answer,744874.0,PT
Portugal,2011,Both Sexes,No Religion,615332.0,PT
Portugal,2011,Both Sexes,Other Non-Christians,28596.0,PT
Portugal,2011,Both Sexes,Unknown,1572329.0,PT
Portugal,2011,Male,Total,5046600.0,PT
Portugal,2011,Male,Catholic,3328220.0,PT
Portugal,2011,Male,Jewish,1698.0,PT
Portugal,2011,Male,Muslim,12972.0,PT
Portugal,2011,Male,Orthodox,28253.0,PT
Portugal,2011,Male,Protestant,32507.0,PT
Portugal,2011,Male,Other Christians,65735.0,PT
Portugal,2011,Male,Didn't answer,377565.0,PT
Portugal,2011,Male,No Religion,381950.0,PT
Portugal,2011,Male,Other Non-Christians,13701.0,PT
Portugal,2011,Male,Unknown,803999.0,PT
Portugal,2011,Female,Total,5515578.0,PT
Portugal,2011,Female,Catholic,3953667.0,PT
Portugal,2011,Female,Jewish,1363.0,PT
Portugal,2011,Female,Muslim,7668.0,PT
Portugal,2011,Female,Orthodox,28297.0,PT
Portugal,2011,Female,Protestant,43064.0,PT
Portugal,2011,Female,Other Christians,97603.0,PT
Portugal,2011,Female,Didn't answer,367309.0,PT
Portugal,2011,Female,No Religion,233382.0,PT
Portugal,2011,Female,Other Non-Christians,14895.0,PT
Portugal,2011,Female,Unknown,768330.0,PT
Romania,2011,Both Sexes,Total,20121641.0,RO
Romania,2011,Both Sexes,Atheist,20743.0,RO
Romania,2011,Both Sexes,Baptist,112850.0,RO
Romania,2011,Both Sexes,Christian by Gospel,42495.0,RO
Romania,2011,Both Sexes,Christian of Old Rite,32558.0,RO
Romania,2011,Both Sexes,Evangelic Augustan Confession,5399.0,RO
Romania,2011,Both Sexes,Evangelical,15514.0,RO
Romania,2011,Both Sexes,Evangelical Lutherans,20168.0,RO
Romania,2011,Both Sexes,Greek Catholic,150593.0,RO
Romania,2011,Both Sexes,Mosaic,3519.0,RO
Romania,2011,Both Sexes,Muslim,64337.0,RO
Romania,2011,Both Sexes,Orthodox,16307004.0,RO
Romania,2011,Both Sexes,Pentecostal,362314.0,RO
Romania,2011,Both Sexes,Reformat,600932.0,RO
Romania,2011,Both Sexes,Roman Catholic,870774.0,RO
Romania,2011,Both Sexes,Seventh Day Adventist,80944.0,RO
Romania,2011,Both Sexes,Unitarian,57686.0,RO
Romania,2011,Both Sexes,Other,64598.0,RO
Romania,2011,Both Sexes,Other Religions,30557.0,RO
Romania,2011,Both Sexes,No Religion,18917.0,RO
Romania,2011,Both Sexes,Not Stated,1259739.0,RO
Romania,2011,Male,Total,9788577.0,RO
Romania,2011,Male,Atheist,15012.0,RO
Romania,2011,Male,Baptist,49868.0,RO
Romania,2011,Male,Christian by Gospel,19838.0,RO
Romania,2011,Male,Christian of Old Rite,16035.0,RO
Romania,2011,Male,Evangelic Augustan Confession,2501.0,RO
Romania,2011,Male,Evangelical,7174.0,RO
Romania,2011,Male,Evangelical Lutherans,9522.0,RO
Romania,2011,Male,Greek Catholic,70561.0,RO
Romania,2011,Male,Mosaic,1826.0,RO
Romania,2011,Male,Muslim,34685.0,RO
Romania,2011,Male,Orthodox,7959905.0,RO
Romania,2011,Male,Pentecostal,171728.0,RO
Romania,2011,Male,Reformat,290487.0,RO
Romania,2011,Male,Roman Catholic,421573.0,RO
Romania,2011,Male,Seventh Day Adventist,36832.0,RO
Romania,2011,Male,Unitarian,28395.0,RO
Romania,2011,Male,Other,27234.0,RO
Romania,2011,Male,Other Religions,15181.0,RO
Romania,2011,Male,No Religion,11140.0,RO
Romania,2011,Male,Not Stated,599080.0,RO
Romania,2011,Female,Total,10333064.0,RO
Romania,2011,Female,Atheist,5731.0,RO
Romania,2011,Female,Baptist,62982.0,RO
Romania,2011,Female,Christian by Gospel,22657.0,RO
Romania,2011,Female,Christian of Old Rite,16523.0,RO
Romania,2011,Female,Evangelic Augustan Confession,2898.0,RO
Romania,2011,Female,Evangelical,8340.0,RO
Romania,2011,Female,Evangelical Lutherans,10646.0,RO
Romania,2011,Female,Greek Catholic,80032.0,RO
Romania,2011,Female,Mosaic,1693.0,RO
Romania,2011,Female,Muslim,29652.0,RO
Romania,2011,Female,Orthodox,8347099.0,RO
Romania,2011,Female,Pentecostal,190586.0,RO
Romania,2011,Female,Reformat,310445.0,RO
Romania,2011,Female,Roman Catholic,449201.0,RO
Romania,2011,Female,Seventh Day Adventist,44112.0,RO
Romania,2011,Female,Unitarian,29291.0,RO
Romania,2011,Female,Other,37364.0,RO
Romania,2011,Female,Other Religions,15376.0,RO
Romania,2011,Female,No Religion,7777.0,RO
Romania,2011,Female,Not Stated,660659.0,RO
Serbia,2011,Both Sexes,Total,7186862.0,RS
Serbia,2011,Both Sexes,Agnostic,4010.0,RS
Serbia,2011,Both Sexes,Atheist,80053.0,RS
Serbia,2011,Both Sexes,Catholic,356957.0,RS
Serbia,2011,Both Sexes,Islam ,222828.0,RS
Serbia,2011,Both Sexes,Judaism,578.0,RS
Serbia,2011,Both Sexes,Protestant,71284.0,RS
Serbia,2011,Both Sexes,Serbian Orthodox,6079396.0,RS
Serbia,2011,Both Sexes,Other Christians,48294.0,RS
Serbia,2011,Both Sexes,Other Religions,1776.0,RS
Serbia,2011,Both Sexes,Didn't answer,220735.0,RS
Serbia,2011,Both Sexes,Eastern religion,1237.0,RS
Serbia,2011,Both Sexes,Unknown,99714.0,RS
Serbia,2011,Male,Total,3499176.0,RS
Serbia,2011,Male,Agnostic,2186.0,RS
Serbia,2011,Male,Atheist,45680.0,RS
Serbia,2011,Male,Catholic,162655.0,RS
Serbia,2011,Male,Islam ,112995.0,RS
Serbia,2011,Male,Judaism,251.0,RS
Serbia,2011,Male,Protestant,33370.0,RS
Serbia,2011,Male,Serbian Orthodox,2959645.0,RS
Serbia,2011,Male,Other Christians,23199.0,RS
Serbia,2011,Male,Other Religions,1018.0,RS
Serbia,2011,Male,Didn't answer,107792.0,RS
Serbia,2011,Male,Eastern religion,736.0,RS
Serbia,2011,Male,Unknown,49649.0,RS
Serbia,2011,Female,Total,3687686.0,RS
Serbia,2011,Female,Agnostic,1824.0,RS
Serbia,2011,Female,Atheist,34373.0,RS
Serbia,2011,Female,Catholic,194302.0,RS
Serbia,2011,Female,Islam ,109833.0,RS
Serbia,2011,Female,Judaism,327.0,RS
Serbia,2011,Female,Protestant,37914.0,RS
Serbia,2011,Female,Serbian Orthodox,3119751.0,RS
Serbia,2011,Female,Other Christians,25095.0,RS
Serbia,2011,Female,Other Religions,758.0,RS
Serbia,2011,Female,Didn't answer,112943.0,RS
Serbia,2011,Female,Eastern religion,501.0,RS
Serbia,2011,Female,Unknown,50065.0,RS
Sint Maarten (Dutch part),2011,Both Sexes,Total,33609.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Adventist,2224.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Anglican,1027.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Baptist,1585.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Christian,1387.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Evangelical,456.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Hindu,1748.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Jehovah Witness,572.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Methodist,3346.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Pentecostal,4954.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Protestant,927.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Rastafarian,64.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Roman Catholic,11134.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Other,2654.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,No Religion,2654.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Islam/Judaism,377.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Buddhism/ Sikh,88.0,SX
Sint Maarten (Dutch part),2011,Both Sexes,Unknown,796.0,SX
Sint Maarten (Dutch part),2011,Male,Total,15868.0,SX
Sint Maarten (Dutch part),2011,Male,Adventist,988.0,SX
Sint Maarten (Dutch part),2011,Male,Anglican,493.0,SX
Sint Maarten (Dutch part),2011,Male,Baptist,751.0,SX
Sint Maarten (Dutch part),2011,Male,Christian,630.0,SX
Sint Maarten (Dutch part),2011,Male,Evangelical,202.0,SX
Sint Maarten (Dutch part),2011,Male,Hindu,903.0,SX
Sint Maarten (Dutch part),2011,Male,Jehovah Witness,238.0,SX
Sint Maarten (Dutch part),2011,Male,Methodist,1564.0,SX
Sint Maarten (Dutch part),2011,Male,Pentecostal,2103.0,SX
Sint Maarten (Dutch part),2011,Male,Protestant,476.0,SX
Sint Maarten (Dutch part),2011,Male,Rastafarian,48.0,SX
Sint Maarten (Dutch part),2011,Male,Roman Catholic,5201.0,SX
Sint Maarten (Dutch part),2011,Male,Other,1512.0,SX
Sint Maarten (Dutch part),2011,Male,No Religion,1512.0,SX
Sint Maarten (Dutch part),2011,Male,Islam/Judaism,192.0,SX
Sint Maarten (Dutch part),2011,Male,Buddhism/ Sikh,35.0,SX
Sint Maarten (Dutch part),2011,Male,Unknown,428.0,SX
Sint Maarten (Dutch part),2011,Female,Total,17741.0,SX
Sint Maarten (Dutch part),2011,Female,Adventist,1236.0,SX
Sint Maarten (Dutch part),2011,Female,Anglican,534.0,SX
Sint Maarten (Dutch part),2011,Female,Baptist,834.0,SX
Sint Maarten (Dutch part),2011,Female,Christian,756.0,SX
Sint Maarten (Dutch part),2011,Female,Evangelical,254.0,SX
Sint Maarten (Dutch part),2011,Female,Hindu,844.0,SX
Sint Maarten (Dutch part),2011,Female,Jehovah Witness,334.0,SX
Sint Maarten (Dutch part),2011,Female,Methodist,1782.0,SX
Sint Maarten (Dutch part),2011,Female,Pentecostal,2852.0,SX
Sint Maarten (Dutch part),2011,Female,Protestant,450.0,SX
Sint Maarten (Dutch part),2011,Female,Rastafarian,18.0,SX
Sint Maarten (Dutch part),2011,Female,Roman Catholic,5933.0,SX
Sint Maarten (Dutch part),2011,Female,Other,1142.0,SX
Sint Maarten (Dutch part),2011,Female,No Religion,1142.0,SX
Sint Maarten (Dutch part),2011,Female,Islam/Judaism,186.0,SX
Sint Maarten (Dutch part),2011,Female,Buddhism/ Sikh,53.0,SX
Sint Maarten (Dutch part),2011,Female,Unknown,368.0,SX
Slovakia,2011,Both Sexes,Total,5397036.0,SK
Slovakia,2011,Both Sexes,Apostolic,5831.0,SK
Slovakia,2011,Both Sexes,Baha'i,1065.0,SK
Slovakia,2011,Both Sexes,Christian,7720.0,SK
Slovakia,2011,Both Sexes,Church of Jesus Christ of Latter-day Saints,972.0,SK
Slovakia,2011,Both Sexes,Czechoslovak Hussite Church,1782.0,SK
Slovakia,2011,Both Sexes,Evangelic of Augsburg Affiliation,316250.0,SK
Slovakia,2011,Both Sexes,Evangelic Methodist Church,10328.0,SK
Slovakia,2011,Both Sexes,Fraternity Church,3396.0,SK
Slovakia,2011,Both Sexes,Jehovah Witness,17222.0,SK
Slovakia,2011,Both Sexes,Jewish,1999.0,SK
Slovakia,2011,Both Sexes,New Apostolic,166.0,SK
Slovakia,2011,Both Sexes,Old Catholic Church,1687.0,SK
Slovakia,2011,Both Sexes,Orthodox,49133.0,SK
Slovakia,2011,Both Sexes,Reformed Christian,98797.0,SK
Slovakia,2011,Both Sexes,Roman Catholic,3347277.0,SK
Slovakia,2011,Both Sexes,Seventh Day Adventist,2915.0,SK
Slovakia,2011,Both Sexes,Other,23340.0,SK
Slovakia,2011,Both Sexes,No Religion,725362.0,SK
Slovakia,2011,Both Sexes,Not Stated,571437.0,SK
Slovakia,2011,Both Sexes,Byzantine Catholic Church,206871.0,SK
Slovakia,2011,Both Sexes,Baptists Fraternity Union,3486.0,SK
Slovakia,2011,Male,Total,2627772.0,SK
Slovakia,2011,Male,Apostolic,2721.0,SK
Slovakia,2011,Male,Baha'i,726.0,SK
Slovakia,2011,Male,Christian,3560.0,SK
Slovakia,2011,Male,Church of Jesus Christ of Latter-day Saints,561.0,SK
Slovakia,2011,Male,Czechoslovak Hussite Church,996.0,SK
Slovakia,2011,Male,Evangelic of Augsburg Affiliation,145418.0,SK
Slovakia,2011,Male,Evangelic Methodist Church,4852.0,SK
Slovakia,2011,Male,Fraternity Church,1602.0,SK
Slovakia,2011,Male,Jehovah Witness,7159.0,SK
Slovakia,2011,Male,Jewish,1136.0,SK
Slovakia,2011,Male,New Apostolic,92.0,SK
Slovakia,2011,Male,Old Catholic Church,815.0,SK
Slovakia,2011,Male,Orthodox,23415.0,SK
Slovakia,2011,Male,Reformed Christian,46452.0,SK
Slovakia,2011,Male,Roman Catholic,1576106.0,SK
Slovakia,2011,Male,Seventh Day Adventist,1309.0,SK
Slovakia,2011,Male,Other,13457.0,SK
Slovakia,2011,Male,No Religion,392397.0,SK
Slovakia,2011,Male,Not Stated,303687.0,SK
Slovakia,2011,Male,Byzantine Catholic Church,99649.0,SK
Slovakia,2011,Male,Baptists Fraternity Union,1662.0,SK
Slovakia,2011,Female,Total,2769264.0,SK
Slovakia,2011,Female,Apostolic,3110.0,SK
Slovakia,2011,Female,Baha'i,339.0,SK
Slovakia,2011,Female,Christian,4160.0,SK
Slovakia,2011,Female,Church of Jesus Christ of Latter-day Saints,411.0,SK
Slovakia,2011,Female,Czechoslovak Hussite Church,786.0,SK
Slovakia,2011,Female,Evangelic of Augsburg Affiliation,170832.0,SK
Slovakia,2011,Female,Evangelic Methodist Church,5476.0,SK
Slovakia,2011,Female,Fraternity Church,1794.0,SK
Slovakia,2011,Female,Jehovah Witness,10063.0,SK
Slovakia,2011,Female,Jewish,863.0,SK
Slovakia,2011,Female,New Apostolic,74.0,SK
Slovakia,2011,Female,Old Catholic Church,872.0,SK
Slovakia,2011,Female,Orthodox,25718.0,SK
Slovakia,2011,Female,Reformed Christian,52345.0,SK
Slovakia,2011,Female,Roman Catholic,1771171.0,SK
Slovakia,2011,Female,Seventh Day Adventist,1606.0,SK
Slovakia,2011,Female,Other,9883.0,SK
Slovakia,2011,Female,No Religion,332965.0,SK
Slovakia,2011,Female,Not Stated,267750.0,SK
Slovakia,2011,Female,Byzantine Catholic Church,107222.0,SK
Slovakia,2011,Female,Baptists Fraternity Union,1824.0,SK
Switzerland,2011,Both Sexes,Total,6587556.0,CH
Switzerland,2011,Both Sexes,Islam ,320958.0,CH
Switzerland,2011,Both Sexes,Judaism,16763.0,CH
Switzerland,2011,Both Sexes,Reformed Churches,1830143.0,CH
Switzerland,2011,Both Sexes,Roman Catholic,2532217.0,CH
Switzerland,2011,Both Sexes,Other Christians,368698.0,CH
Switzerland,2011,Both Sexes,Other Religions,80758.0,CH
Switzerland,2011,Both Sexes,No Afiliation,1356795.0,CH
Switzerland,2011,Both Sexes,Unknown,81224.0,CH
Switzerland,2011,Male,Total,3237894.0,CH
Switzerland,2011,Male,Islam ,172368.0,CH
Switzerland,2011,Male,Judaism,7749.0,CH
Switzerland,2011,Male,Reformed Churches,856349.0,CH
Switzerland,2011,Male,Roman Catholic,1222756.0,CH
Switzerland,2011,Male,Other Christians,168333.0,CH
Switzerland,2011,Male,Other Religions,36846.0,CH
Switzerland,2011,Male,No Afiliation,735662.0,CH
Switzerland,2011,Male,Unknown,37831.0,CH
Switzerland,2011,Female,Total,3349662.0,CH
Switzerland,2011,Female,Islam ,148590.0,CH
Switzerland,2011,Female,Judaism,9014.0,CH
Switzerland,2011,Female,Reformed Churches,973794.0,CH
Switzerland,2011,Female,Roman Catholic,1309461.0,CH
Switzerland,2011,Female,Other Christians,200365.0,CH
Switzerland,2011,Female,Other Religions,43912.0,CH
Switzerland,2011,Female,No Afiliation,621133.0,CH
Switzerland,2011,Female,Unknown,43393.0,CH
Tokelau,2011,Both Sexes,Total,1143.0,TK
Tokelau,2011,Both Sexes,Christian Congregational,665.0,TK
Tokelau,2011,Both Sexes,New Age,1.0,TK
Tokelau,2011,Both Sexes,Presbyterian,21.0,TK
Tokelau,2011,Both Sexes,Roman Catholic,418.0,TK
Tokelau,2011,Both Sexes,Other Christians,32.0,TK
Tokelau,2011,Both Sexes,Not Stated,6.0,TK
Tokelau,2011,Male,Total,563.0,TK
Tokelau,2011,Male,Christian Congregational,319.0,TK
Tokelau,2011,Male,New Age,0.0,TK
Tokelau,2011,Male,Presbyterian,7.0,TK
Tokelau,2011,Male,Roman Catholic,221.0,TK
Tokelau,2011,Male,Other Christians,12.0,TK
Tokelau,2011,Male,Not Stated,4.0,TK
Tokelau,2011,Female,Total,580.0,TK
Tokelau,2011,Female,Christian Congregational,346.0,TK
Tokelau,2011,Female,New Age,1.0,TK
Tokelau,2011,Female,Presbyterian,14.0,TK
Tokelau,2011,Female,Roman Catholic,197.0,TK
Tokelau,2011,Female,Other Christians,20.0,TK
Tokelau,2011,Female,Not Stated,2.0,TK
Trinidad and Tobago,2011,Both Sexes,Total,1322546.0,TT
Trinidad and Tobago,2011,Both Sexes,Anglican,74994.0,TT
Trinidad and Tobago,2011,Both Sexes,Baptist,90953.0,TT
Trinidad and Tobago,2011,Both Sexes,Hindu,240100.0,TT
Trinidad and Tobago,2011,Both Sexes,Islam ,65705.0,TT
Trinidad and Tobago,2011,Both Sexes,Jehovah Witness,19450.0,TT
Trinidad and Tobago,2011,Both Sexes,Methodist,8648.0,TT
Trinidad and Tobago,2011,Both Sexes,Moravian,3526.0,TT
Trinidad and Tobago,2011,Both Sexes,Rastafarian,3615.0,TT
Trinidad and Tobago,2011,Both Sexes,Roman Catholic,285671.0,TT
Trinidad and Tobago,2011,Both Sexes,Seventh Day Adventist,54156.0,TT
Trinidad and Tobago,2011,Both Sexes,Other,96166.0,TT
Trinidad and Tobago,2011,Both Sexes,Not Stated,146798.0,TT
Trinidad and Tobago,2011,Both Sexes,,28842.0,TT
Trinidad and Tobago,2011,Both Sexes,Orisha,11918.0,TT
Trinidad and Tobago,2011,Both Sexes,Pentecostal/ Evangelical/ Full Gospel,159033.0,TT
Trinidad and Tobago,2011,Both Sexes,Presbyterian/ Congregational,32972.0,TT
Trinidad and Tobago,2011,Male,Total,662349.0,TT
Trinidad and Tobago,2011,Male,Anglican,38654.0,TT
Trinidad and Tobago,2011,Male,Baptist,43072.0,TT
Trinidad and Tobago,2011,Male,Hindu,124049.0,TT
Trinidad and Tobago,2011,Male,Islam ,34892.0,TT
Trinidad and Tobago,2011,Male,Jehovah Witness,8501.0,TT
Trinidad and Tobago,2011,Male,Methodist,4232.0,TT
Trinidad and Tobago,2011,Male,Moravian,1797.0,TT
Trinidad and Tobago,2011,Male,Rastafarian,2571.0,TT
Trinidad and Tobago,2011,Male,Roman Catholic,142576.0,TT
Trinidad and Tobago,2011,Male,Seventh Day Adventist,25961.0,TT
Trinidad and Tobago,2011,Male,Other,46114.0,TT
Trinidad and Tobago,2011,Male,Not Stated,75313.0,TT
Trinidad and Tobago,2011,Male,,18270.0,TT
Trinidad and Tobago,2011,Male,Orisha,5638.0,TT
Trinidad and Tobago,2011,Male,Pentecostal/ Evangelical/ Full Gospel,74462.0,TT
Trinidad and Tobago,2011,Male,Presbyterian/ Congregational,16249.0,TT
Trinidad and Tobago,2011,Female,Total,660196.0,TT
Trinidad and Tobago,2011,Female,Anglican,36341.0,TT
Trinidad and Tobago,2011,Female,Baptist,47881.0,TT
Trinidad and Tobago,2011,Female,Hindu,116051.0,TT
Trinidad and Tobago,2011,Female,Islam ,30813.0,TT
Trinidad and Tobago,2011,Female,Jehovah Witness,10949.0,TT
Trinidad and Tobago,2011,Female,Methodist,4416.0,TT
Trinidad and Tobago,2011,Female,Moravian,1728.0,TT
Trinidad and Tobago,2011,Female,Rastafarian,1044.0,TT
Trinidad and Tobago,2011,Female,Roman Catholic,143095.0,TT
Trinidad and Tobago,2011,Female,Seventh Day Adventist,28195.0,TT
Trinidad and Tobago,2011,Female,Other,50052.0,TT
Trinidad and Tobago,2011,Female,Not Stated,71486.0,TT
Trinidad and Tobago,2011,Female,,10572.0,TT
Trinidad and Tobago,2011,Female,Orisha,6280.0,TT
Trinidad and Tobago,2011,Female,Pentecostal/ Evangelical/ Full Gospel,84571.0,TT
Trinidad and Tobago,2011,Female,Presbyterian/ Congregational,16723.0,TT
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Total,63182178.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Buddhist,261584.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Christian,37583962.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Hindu,835418.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Jewish,269568.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Muslim,2786635.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Sikh,432429.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Other,262750.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,No Religion,16221509.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Both Sexes,Not Specified,4528323.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Total,31028143.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Buddhist,123120.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Christian,17381584.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Hindu,431988.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Jewish,131313.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Muslim,1452824.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Sikh,218944.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Other,115825.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,No Religion,8860835.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Male,Not Specified,2311710.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Total,32154035.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Buddhist,138464.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Christian,20202378.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Hindu,403430.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Jewish,138255.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Muslim,1333811.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Sikh,213485.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Other,146925.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,No Religion,7360674.0,Not Found
United Kingdom of Great Britain and Northern Ireland,2011,Female,Not Specified,2216613.0,Not Found
Gibraltar,2012,Both Sexes,Total,32194.0,GI
Gibraltar,2012,Both Sexes,Church of England,2480.0,GI
Gibraltar,2012,Both Sexes,Hindu,628.0,GI
Gibraltar,2012,Both Sexes,Jewish,763.0,GI
Gibraltar,2012,Both Sexes,Muslim,1166.0,GI
Gibraltar,2012,Both Sexes,Roman Catholic,23223.0,GI
Gibraltar,2012,Both Sexes,Other,365.0,GI
Gibraltar,2012,Both Sexes,Other Christians,1232.0,GI
Gibraltar,2012,Both Sexes,No Religion,2293.0,GI
Gibraltar,2012,Both Sexes,Not Stated,44.0,GI
