Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
2019,Extreme temperature,Waiting,France,FRA,FR
2019,Flood,Waiting,France,FRA,FR
2019,Storm,Affected,Micronesia (Federated States of),FSM,FM
2019,Extreme temperature,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2019,Flood,Affected,Georgia,GEO,GE
2019,Flood,Kill,Ghana,GHA,GH
2019,Flood,Kill,Ghana,GHA,GH
2019,Storm,Waiting,Greece,GRC,GR
2019,Epidemic,Kill,Guatemala,GTM,GT
2019,Epidemic,Affected,Honduras,HND,HN
2019,Flood,Declar,Croatia,HRV,HR
2019,Flood,Affected,Haiti,HTI,HT
2019,Flood,Affected,Haiti,HTI,HT
2019,Storm,--,Hungary,HUN,HU
2019,Earthquake,Affected,Indonesia,IDN,ID
2019,Earthquake,Affected,Indonesia,IDN,ID
2019,Earthquake,Affected,Indonesia,IDN,ID
2019,Earthquake,Kill,Indonesia,IDN,ID
2019,Flood,Kill,Indonesia,IDN,ID
2019,Landslide,Affected,Indonesia,IDN,ID
2019,Flood,Affected,Indonesia,IDN,ID
2019,Flood,Affected,Indonesia,IDN,ID
2019,Flood,Affected,Indonesia,IDN,ID
2019,Storm,Kill,India,IND,IN
2019,Storm,Kill,India,IND,IN
2019,Extreme temperature,Kill,India,IND,IN
2019,Extreme temperature,Kill,India,IND,IN
2019,Epidemic,Kill,India,IND,IN
2019,Epidemic,Affected,India,IND,IN
2019,Flood,Kill,India,IND,IN
2019,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2019,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2019,Flood,Affected,Iran (Islamic Republic of),IRN,IR
2019,Extreme temperature,Kill,Italy,ITA,IT
2019,Flood,Affected,Italy,ITA,IT
2019,Storm,Affected,Japan,JPN,JP
2019,Storm,Affected,Japan,JPN,JP
2019,Extreme temperature,Kill,Japan,JPN,JP
2019,Extreme temperature,Kill,Japan,JPN,JP
2019,Flood,Affected,Japan,JPN,JP
2019,Epidemic,Kill,Kenya,KEN,KE
2019,Flood,Kill,Cambodia,KHM,KH
2019,Storm,Affected,Korea (the Republic of),KOR,KR
2019,Storm,Affected,Korea (the Republic of),KOR,KR
2019,Storm,Affected,Korea (the Republic of),KOR,KR
2019,Wildfire,Affected,Korea (the Republic of),KOR,KR
2019,Drought,Declar,Lao People's Democratic Republic (the),LAO,LA
2019,Flood,Kill,Lao People's Democratic Republic (the),LAO,LA
2019,Flood,Affected,Libya,LBY,LY
2019,Epidemic,Kill,Sri Lanka,LKA,LK
2019,Drought,Waiting,Sri Lanka,LKA,LK
2019,Storm,Affected,Luxembourg,LUX,LU
2019,Flood,Waiting,Morocco,MAR,MA
2019,Storm,Kill,Madagascar,MDG,MG
2019,Flood,Affected,Maldives,MDV,MV
2019,Storm,Affected,Mexico,MEX,MX
2019,Flood,Affected,Mexico,MEX,MX
2019,Flood,Kill,Mali,MLI,ML
2019,Flood,Affected,Mali,MLI,ML
2019,Flood,Affected,Myanmar,MMR,MM
2019,Storm,Affected,Mongolia,MNG,MN
2019,Flood,Affected,Mongolia,MNG,MN
2019,Storm,Kill,Mozambique,MOZ,MZ
2019,Epidemic,Affected,Mozambique,MOZ,MZ
2019,Flood,Kill,Mozambique,MOZ,MZ
2019,Flood,Kill,Mozambique,MOZ,MZ
2019,Flood,Waiting,Mauritania,MRT,MR
2019,Landslide,Affected,Malawi,MWI,MW
2019,Flood,Kill,Malawi,MWI,MW
2019,Flood,Kill,Malawi,MWI,MW
2019,Flood,Affected,Malaysia,MYS,MY
2019,Flood,Kill,Niger (the),NER,NE
2019,Flood,Affected,Niger (the),NER,NE
2019,Epidemic,Affected,Nigeria,NGA,NG
2019,Epidemic,Kill,Nigeria,NGA,NG
2019,Epidemic,Affected,Nigeria,NGA,NG
2019,Flood,Affected,Nigeria,NGA,NG
2019,Flood,Kill,Nigeria,NGA,NG
2019,Flood,Kill,Nigeria,NGA,NG
2019,Epidemic,Affected,Nicaragua,NIC,NI
2019,Extreme temperature,Waiting,Netherlands (the),NLD,NL
2019,Landslide,Affected,Norway,NOR,NO
2019,Storm,Kill,Nepal,NPL,NP
2019,Flood,Waiting,Oman,OMN,OM
2019,Earthquake,Kill,Pakistan,PAK,PK
2019,Flood,Kill,Pakistan,PAK,PK
2019,Storm,Kill,Pakistan,PAK,PK
2019,Flood,Kill,Pakistan,PAK,PK
2019,Flood,Kill,Pakistan,PAK,PK
2019,Earthquake,Affected,Peru,PER,PE
2019,Volcanic activity,Affected,Peru,PER,PE
2019,Wildfire,SigDis,Peru,PER,PE
2019,Landslide,Kill,Peru,PER,PE
2019,Earthquake,Kill,Philippines (the),PHL,PH
2019,Earthquake,Affected,Philippines (the),PHL,PH
2019,Earthquake,Affected,Philippines (the),PHL,PH
2019,Earthquake,Affected,Philippines (the),PHL,PH
2019,Storm,Affected,Philippines (the),PHL,PH
2019,Storm,Affected,Philippines (the),PHL,PH
2019,Storm,Affected,Philippines (the),PHL,PH
2019,Epidemic,Kill,Philippines (the),PHL,PH
2019,Epidemic,Kill,Philippines (the),PHL,PH
2019,Drought,Affected,Philippines (the),PHL,PH
2019,Flood,Affected,Philippines (the),PHL,PH
2019,Earthquake,Affected,Papua New Guinea,PNG,PG
2019,Volcanic activity,Affected,Papua New Guinea,PNG,PG
2019,Landslide,Kill,Papua New Guinea,PNG,PG
2019,Storm,Affected,Korea (the Democratic People's Republic of),PRK,KP
2019,Flood,Affected,Paraguay,PRY,PY
2019,Flood,Affected,Paraguay,PRY,PY
2019,Wildfire,SigDis,Paraguay,PRY,PY
2019,Flood,Affected,Paraguay,PRY,PY
2019,Wildfire,SigDis,Russian Federation (the),RUS,RU
2019,Flood,Kill,Russian Federation (the),RUS,RU
2019,Flood,Affected,Russian Federation (the),RUS,RU
2019,Flood,Affected,Russian Federation (the),RUS,RU
2019,Flood,Kill,Saudi Arabia,SAU,SA
2019,Flood,Waiting,Saudi Arabia,SAU,SA
2019,Flood,Kill,Sudan (the),SDN,SD
2019,Flood,Affected,Sudan (the),SDN,SD
2019,Flood,Affected,Sierra Leone,SLE,SL
2019,Epidemic,Affected,El Salvador,SLV,SV
2019,Flood,Affected,Somalia,SOM,SO
2019,Storm,Affected,Slovakia,SVK,SK
2019,Flood,Affected,Syrian Arab Republic,SYR,SY
2019,Flood,Kill,Chad,TCD,TD
2019,Storm,Affected,Thailand,THA,TH
2019,Drought,Declar,Thailand,THA,TH
2019,Flood,Kill,Thailand,THA,TH
2019,Flood,Declar,United States of America (the),USA,US
2019,Storm,SigDam,Italy,ITA,IT
2019,Storm,Affected,Philippines (the),PHL,PH
2019,Storm,Kill,Philippines (the),PHL,PH
2019,Storm,Affected,Somalia,SOM,SO
2019,Storm,Affected,Italy,ITA,IT
2019,Wildfire,Affected,Australia,AUS,AU
2019,Storm,SigDam,France,FRA,FR
2019,Storm,Affected,Italy,ITA,IT
2019,Storm,Affected,Madagascar,MDG,MG
2019,Storm,SigDam,United States of America (the),USA,US
2019,Landslide,Kill,Uganda,UGA,UG
2019,Storm,Kill,United States of America (the),USA,US
2019,Flood,Affected,Turkey,TUR,TR
2019,Flood,Affected,United States of America (the),USA,US
2019,Flood,Kill,Viet Nam,VNM,VN
2019,Flood,Affected,Viet Nam,VNM,VN
2019,Flood,Affected,Viet Nam,VNM,VN
2019,Flood,Kill,Yemen,YEM,YE
2019,Flood,Kill,South Africa,ZAF,ZA
2019,Flood,Kill,Burundi,BDI,BI
2019,Flood,Affected,Brazil,BRA,BR
2019,Flood,Affected,Brazil,BRA,BR
2019,Flood,Kill,China,CHN,CN
2019,Flood,Affected,Djibouti,DJI,DJ
2019,Flood,Affected,France,FRA,FR
2019,Flood,Kill,Indonesia,IDN,ID
2019,Flood,Kill,Indonesia,IDN,ID
2019,Flood,Affected,Sri Lanka,LKA,LK
2019,Flood,Affected,Peru,PER,PE
2019,Flood,Kill,Uganda,UGA,UG
2019,Flood,Kill,Uganda,UGA,UG
2019,Wildfire,Declar,Indonesia,IDN,ID
2019,Storm,Affected,United States of America (the),USA,US
2019,Storm,Waiting,United States of America (the),USA,US
2019,Flood,Affected,United States of America (the),USA,US
2019,Flood,Waiting,South Africa,ZAF,ZA
2019,Flood,Affected,Mozambique,MOZ,MZ
2019,Storm,Kill,United States of America (the),USA,US
2019,Landslide,Kill,Uganda,UGA,UG
2019,Storm,Declar,United States of America (the),USA,US
2019,Storm,Kill,United States of America (the),USA,US
2019,Storm,Affected,United States of America (the),USA,US
2019,Storm,Kill,Zimbabwe,ZWE,ZW
2019,Storm,SigDam,Canada,CAN,CA
2019,Storm,Affected,France,FRA,FR
2019,Storm,Affected,France,FRA,FR
2019,Landslide,Kill,Kenya,KEN,KE
2019,Storm,SigDam,Mexico,MEX,MX
2019,Drought,Declar,Botswana,BWA,BW
2019,Insect infestation,Waiting,Ethiopia,ETH,ET
2019,Insect infestation,Waiting,Kenya,KEN,KE
2019,Insect infestation,Waiting,Sudan (the),SDN,SD
2019,Insect infestation,Waiting,Somalia,SOM,SO
2019,Insect infestation,Waiting,Uganda,UGA,UG
2019,Drought,Affected,Zimbabwe,ZWE,ZW
2019,Storm,Waiting,United States of America (the),USA,US
2019,Earthquake,Affected,Turkey,TUR,TR
2019,Flood,Kill,Turkey,TUR,TR
2019,Flood,Affected,Turkey,TUR,TR
2019,Storm,Kill,Taiwan (Province of China),TWN,TW
2019,Storm,Kill,"Tanzania, United Republic of",TZA,TZ
2019,Epidemic,Affected,"Tanzania, United Republic of",TZA,TZ
2019,Flood,Affected,"Tanzania, United Republic of",TZA,TZ
2019,Flood,Kill,"Tanzania, United Republic of",TZA,TZ
2019,Flood,Kill,"Tanzania, United Republic of",TZA,TZ
2019,Flood,Kill,Uganda,UGA,UG
2019,Flood,Affected,Uganda,UGA,UG
2019,Flood,Affected,Uruguay,URY,UY
2019,Flood,Affected,Uruguay,URY,UY
2019,Storm,Kill,United States of America (the),USA,US
2019,Storm,Affected,United States of America (the),USA,US
2019,Earthquake,Waiting,United States of America (the),USA,US
2019,Storm,SigDam,United States of America (the),USA,US
2019,Wildfire,Affected,United States of America (the),USA,US
2019,Flood,Affected,United States of America (the),USA,US
2019,Drought,Declar,Viet Nam,VNM,VN
2019,Flood,Kill,Viet Nam,VNM,VN
2019,Flood,Kill,Viet Nam,VNM,VN
2019,Flood,Affected,Yemen,YEM,YE
2019,Epidemic,Kill,Yemen,YEM,YE
2019,Flood,Waiting,Yemen,YEM,YE
2019,Flood,Kill,South Africa,ZAF,ZA
2019,Landslide,Kill,Congo (the Democratic Republic of the),COD,CD
2019,Flood,Kill,Zambia,ZMB,ZM
2019,Flood,Kill,Zimbabwe,ZWE,ZW
2019,Flood,Affected,Serbia,SRB,RS
2019,Flood,Affected,South Sudan,SSD,SS
2019,Epidemic,Affected,South Sudan,SSD,SS
2019,Wildfire,Kill,South Sudan,SSD,SS
2019,Flood,Affected,South Sudan,SSD,SS
2019,Landslide,Kill,Afghanistan,AFG,AF
2019,Flood,Kill,Angola,AGO,AO
2019,Earthquake,Kill,Albania,ALB,AL
2019,Drought,Affected,Argentina,ARG,AR
2019,Landslide,Kill,Burundi,BDI,BI
2019,Extreme temperature,Kill,Belgium,BEL,BE
2019,Epidemic,Kill,Benin,BEN,BJ
2019,Storm,Kill,Bangladesh,BGD,BD
2019,Extreme temperature,Kill,Bangladesh,BGD,BD
2019,Epidemic,Kill,Central African Republic,CAF,CF
2019,Flood,Affected,Central African Republic,CAF,CF
2019,Wildfire,Affected,Chile,CHL,CL
2019,Earthquake,Affected,China,CHN,CN
2019,Landslide,Kill,Cameroon,CMR,CM
2019,Flood,Kill,Congo (the),COG,CG
2019,Flood,Affected,Congo (the),COG,CG
2019,Flood,Kill,Colombia,COL,CO
2019,Flood,Affected,Colombia,COL,CO
2019,Flood,Kill,Colombia,COL,CO
2019,Storm,Affected,Comoros (the),COM,KM
2019,Insect infestation,Waiting,Djibouti,DJI,DJ
2019,Insect infestation,Waiting,Eritrea,ERI,ER
2019,Storm,SigDam,Spain,ESP,ES
2019,Storm,Affected,Spain,ESP,ES
2019,Epidemic,Kill,Ethiopia,ETH,ET
2019,Storm,Affected,Fiji,FJI,FJ
2019,Epidemic,Affected,Fiji,FJI,FJ
2019,Earthquake,Affected,France,FRA,FR
2019,Storm,Affected,France,FRA,FR
2019,Extreme temperature,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2019,Flood,Waiting,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2019,Storm,--,Gambia (the),GMB,GM
2019,Flood,Affected,Indonesia,IDN,ID
2019,Flood,Affected,Indonesia,IDN,ID
2019,Storm,Kill,India,IND,IN
2019,Flood,Kill,India,IND,IN
2019,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2019,Storm,Affected,Japan,JPN,JP
2019,Flood,Affected,Sri Lanka,LKA,LK
2019,Flood,Kill,Sri Lanka,LKA,LK
2019,Drought,Declar,Lesotho,LSO,LS
2019,Flood,Waiting,Mexico,MEX,MX
2019,Flood,Affected,Malaysia,MYS,MY
2019,Flood,Affected,Malaysia,MYS,MY
2019,Flood,Affected,Malaysia,MYS,MY
2019,Volcanic activity,Waiting,New Zealand,NZL,NZ
2019,Epidemic,Affected,Pakistan,PAK,PK
2019,Earthquake,Affected,Philippines (the),PHL,PH
2019,Earthquake,Kill,Philippines (the),PHL,PH
2019,Earthquake,Affected,Philippines (the),PHL,PH
2019,Storm,Affected,Philippines (the),PHL,PH
2019,Storm,Kill,Philippines (the),PHL,PH
2019,Storm,Affected,Portugal,PRT,PT
2019,Flood,Affected,Rwanda,RWA,RW
2019,Flood,Kill,Rwanda,RWA,RW
2019,Flood,Waiting,Saudi Arabia,SAU,SA
2019,Epidemic,Affected,Sudan (the),SDN,SD
2019,Flood,--,Senegal,SEN,SN
2019,Drought,Declar,Swaziland,SWZ,SZ
2019,Epidemic,Affected,Tonga,TON,TO
2019,Epidemic,Affected,Tonga,TON,TO
2019,Flood,Kill,"Tanzania, United Republic of",TZA,TZ
2019,Insect infestation,Waiting,"Tanzania, United Republic of",TZA,TZ
2019,Landslide,Kill,Uganda,UGA,UG
2019,Flood,Affected,Uganda,UGA,UG
2019,Flood,Affected,Uruguay,URY,UY
2019,Storm,Affected,Viet Nam,VNM,VN
2019,Storm,Kill,United States of America (the),USA,US
2019,Storm,Kill,United States of America (the),USA,US
2019,Storm,Affected,Viet Nam,VNM,VN
2019,Wildfire,Declar,United States of America (the),USA,US
2019,Flood,Affected,Venezuela (Bolivarian Republic of),VEN,VE
2019,Epidemic,Affected,Samoa,WSM,WS
2019,Epidemic,Affected,Yemen,YEM,YE
2019,Storm,Affected,South Africa,ZAF,ZA
2019,Drought,Affected,South Africa,ZAF,ZA
2019,Flood,Affected,South Africa,ZAF,ZA
2019,Flood,Kill,Congo (the Democratic Republic of the),COD,CD
2019,Landslide,Kill,Congo (the Democratic Republic of the),COD,CD
2019,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2019,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2018,Flood,Waiting,Albania,ALB,AL
2018,Flood,Waiting,Brazil,BRA,BR
2018,Storm,Affected,Cuba,CUB,CU
2018,Flood,Kill,Bangladesh,BGD,BD
2018,Flood,Affected,Bolivia (Plurinational State of),BOL,BO
2018,Flood,Affected,Colombia,COL,CO
2018,Flood,Affected,Costa Rica,CRI,CR
2018,Wildfire,Declar,Canada,CAN,CA
2018,Flood,Affected,Argentina,ARG,AR
2018,Flood,Kill,China,CHN,CN
2018,Flood,Kill,China,CHN,CN
2018,Flood,Kill,Colombia,COL,CO
2018,Storm,Affected,China,CHN,CN
2018,Storm,Affected,Argentina,ARG,AR
2018,Storm,Affected,China,CHN,CN
2018,Storm,Kill,China,CHN,CN
2018,Storm,Affected,China,CHN,CN
2018,Storm,Affected,China,CHN,CN
2018,Storm,Kill,Djibouti,DJI,DJ
2018,Drought,SigDis,Afghanistan,AFG,AF
2018,Storm,Waiting,Spain,ESP,ES
2018,Storm,Waiting,Switzerland,CHE,CH
2018,Storm,Kill,Germany,DEU,DE
2018,Flood,Kill,Afghanistan,AFG,AF
2018,Landslide,Kill,Afghanistan,AFG,AF
2018,Landslide,Kill,Afghanistan,AFG,AF
2018,Flood,Kill,Afghanistan,AFG,AF
2018,Flood,Kill,Afghanistan,AFG,AF
2018,Flood,Affected,Angola,AGO,AO
2018,Epidemic,Affected,Angola,AGO,AO
2018,Drought,SigDis,Argentina,ARG,AR
2018,Flood,Affected,Argentina,ARG,AR
2018,Flood,Affected,Argentina,ARG,AR
2018,Storm,Affected,Armenia,ARM,AM
2018,Extreme temperature,SigDis,Australia,AUS,AU
2018,Drought,SigDis,Australia,AUS,AU
2018,Flood,Affected,Australia,AUS,AU
2018,Flood,Affected,Burundi,BDI,BI
2018,Flood,Affected,Burundi,BDI,BI
2018,Flood,Affected,Burundi,BDI,BI
2018,Storm,Kill,Belgium,BEL,BE
2018,Extreme temperature,Waiting,Belgium,BEL,BE
2018,Storm,Kill,Bangladesh,BGD,BD
2018,Extreme temperature,Kill,Bangladesh,BGD,BD
2018,Flood,Kill,Bangladesh,BGD,BD
2018,Flood,Affected,Bulgaria,BGR,BG
2018,Flood,Affected,Belarus,BLR,BY
2018,Epidemic,Kill,Bolivia (Plurinational State of),BOL,BO
2018,Landslide,Kill,Brazil,BRA,BR
2018,Flood,Affected,Brazil,BRA,BR
2018,Flood,Affected,Botswana,BWA,BW
2018,Epidemic,Affected,Central African Republic,CAF,CF
2018,Storm,Affected,Canada,CAN,CA
2018,Extreme temperature,Kill,Canada,CAN,CA
2018,Flood,Affected,Canada,CAN,CA
2018,Storm,Kill,China,CHN,CN
2018,Storm,Kill,China,CHN,CN
2018,Storm,Affected,China,CHN,CN
2018,Earthquake,Affected,China,CHN,CN
2018,Earthquake,Affected,China,CHN,CN
2018,Storm,Kill,China,CHN,CN
2018,Storm,Affected,China,CHN,CN
2018,Storm,Waiting,China,CHN,CN
2018,Storm,Kill,China,CHN,CN
2018,Flood,Affected,China,CHN,CN
2018,Flood,Kill,China,CHN,CN
2018,Flood,Affected,China,CHN,CN
2018,Flood,Kill,China,CHN,CN
2018,Flood,Kill,China,CHN,CN
2018,Flood,Kill,China,CHN,CN
2018,Flood,Kill,Côte d’Ivoire,CIV,CI
2018,Epidemic,Kill,Cameroon,CMR,CM
2018,Drought,Declar,Costa Rica,CRI,CR
2018,Storm,SigDam,Cuba,CUB,CU
2018,Extreme temperature,Kill,Czech Republic (the),CZE,CZ
2018,Extreme temperature,Waiting,Germany,DEU,DE
2018,Storm,Affected,Dominican Republic (the),DOM,DO
2018,Flood,Affected,Dominican Republic (the),DOM,DO
2018,Flood,Affected,Algeria,DZA,DZ
2018,Extreme temperature,Waiting,Spain,ESP,ES
2018,Storm,Waiting,France,FRA,FR
2018,Storm,Kill,Italy,ITA,IT
2018,Storm,Kill,Madagascar,MDG,MG
2018,Storm,Affected,Philippines (the),PHL,PH
2018,Storm,--,Philippines (the),PHL,PH
2018,Storm,Kill,Philippines (the),PHL,PH
2018,Storm,Affected,Puerto Rico,PRI,PR
2018,Earthquake,Kill,Indonesia,IDN,ID
2018,Flood,Kill,India,IND,IN
2018,Storm,Kill,India,IND,IN
2018,Storm,Affected,India,IND,IN
2018,Flood,Affected,Guatemala,GTM,GT
2018,Flood,Affected,Honduras,HND,HN
2018,Flood,Affected,Croatia,HRV,HR
2018,Flood,Kill,Indonesia,IDN,ID
2018,Flood,Kill,Indonesia,IDN,ID
2018,Flood,Affected,Indonesia,IDN,ID
2018,Flood,Affected,Indonesia,IDN,ID
2018,Flood,Kill,Indonesia,IDN,ID
2018,Storm,Kill,India,IND,IN
2018,Flood,Kill,India,IND,IN
2018,Flood,Affected,Iran (Islamic Republic of),IRN,IR
2018,Earthquake,Kill,Japan,JPN,JP
2018,Flood,Kill,Japan,JPN,JP
2018,Flood,Kill,Sri Lanka,LKA,LK
2018,Flood,Affected,Sri Lanka,LKA,LK
2018,Flood,Kill,Myanmar,MMR,MM
2018,Flood,Affected,Nicaragua,NIC,NI
2018,Storm,Kill,Philippines (the),PHL,PH
2018,Storm,Affected,Philippines (the),PHL,PH
2018,Earthquake,Kill,Papua New Guinea,PNG,PG
2018,Flood,Affected,Romania,ROU,RO
2018,Flood,Affected,Rwanda,RWA,RW
2018,Landslide,Kill,Rwanda,RWA,RW
2018,Flood,Kill,Rwanda,RWA,RW
2018,Flood,Affected,El Salvador,SLV,SV
2018,Earthquake,Kill,Indonesia,IDN,ID
2018,Volcanic activity,Kill,Indonesia,IDN,ID
2018,Volcanic activity,Affected,Italy,ITA,IT
2018,Flood,Kill,Ghana,GHA,GH
2018,Flood,Kill,Kenya,KEN,KE
2018,Flood,Kill,Lao People's Democratic Republic (the),LAO,LA
2018,Flood,Affected,Myanmar,MMR,MM
2018,Volcanic activity,Kill,Guatemala,GTM,GT
2018,Flood,Affected,Russian Federation (the),RUS,RU
2018,Wildfire,Kill,Greece,GRC,GR
2018,Wildfire,SigDis,Latvia,LVA,LV
2018,Wildfire,Waiting,Portugal,PRT,PT
2018,Drought,Declar,El Salvador,SLV,SV
2018,Wildfire,SigDis,Sweden,SWE,SE
2018,Extreme temperature,Kill,India,IND,IN
2018,Extreme temperature,SigDis,Korea (the Democratic People's Republic of),PRK,KP
2018,Storm,Waiting,Fiji,FJI,FJ
2018,Landslide,Kill,Indonesia,IDN,ID
2018,Storm,Waiting,Ireland,IRL,IE
2018,Storm,Kill,Japan,JPN,JP
2018,Storm,Affected,Japan,JPN,JP
2018,Storm,Kill,Lao People's Democratic Republic (the),LAO,LA
2018,Storm,Kill,Lao People's Democratic Republic (the),LAO,LA
2018,Storm,Kill,Madagascar,MDG,MG
2018,Storm,Kill,Mexico,MEX,MX
2018,Storm,Affected,Mauritius,MUS,MU
2018,Storm,Affected,Oman,OMN,OM
2018,Storm,Kill,Oman,OMN,OM
2018,Storm,Kill,Philippines (the),PHL,PH
2018,Storm,Waiting,Korea (the Democratic People's Republic of),PRK,KP
2018,Storm,Affected,Réunion,REU,RE
2018,Storm,Affected,Solomon Islands,SLB,SB
2018,Storm,Kill,Somalia,SOM,SO
2018,Drought,Affected,Madagascar,MDG,MG
2018,Storm,Waiting,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2018,Extreme temperature,Affected,Morocco,MAR,MA
2018,Wildfire,Waiting,Spain,ESP,ES
2018,Flood,Kill,Spain,ESP,ES
2018,Extreme temperature,Kill,Estonia,EST,EE
2018,Landslide,Kill,Ethiopia,ETH,ET
2018,Landslide,Kill,Ethiopia,ETH,ET
2018,Epidemic,Affected,Ethiopia,ETH,ET
2018,Storm,Affected,Fiji,FJI,FJ
2018,Storm,Kill,France,FRA,FR
2018,Storm,Kill,France,FRA,FR
2018,Extreme temperature,Kill,France,FRA,FR
2018,Extreme temperature,Waiting,France,FRA,FR
2018,Flood,Affected,France,FRA,FR
2018,Flood,Kill,France,FRA,FR
2018,Extreme temperature,Waiting,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2018,Flood,Affected,Georgia,GEO,GE
2018,Storm,Affected,Guinea-Bissau,GNB,GW
2018,Flood,Affected,Guatemala,GTM,GT
2018,Drought,Declar,Guatemala,GTM,GT
2018,Storm,Kill,Hong Kong,HKG,HK
2018,Drought,Declar,Honduras,HND,HN
2018,Earthquake,Kill,Haiti,HTI,HT
2018,Earthquake,Affected,Indonesia,IDN,ID
2018,Earthquake,Kill,Indonesia,IDN,ID
2018,Earthquake,Kill,Indonesia,IDN,ID
2018,Volcanic activity,Affected,Indonesia,IDN,ID
2018,Landslide,Kill,Indonesia,IDN,ID
2018,Flood,Affected,Indonesia,IDN,ID
2018,Storm,Kill,India,IND,IN
2018,Storm,Kill,India,IND,IN
2018,Storm,Kill,India,IND,IN
2018,Storm,Kill,India,IND,IN
2018,Storm,Kill,India,IND,IN
2018,Storm,Kill,India,IND,IN
2018,Flood,Affected,India,IND,IN
2018,Storm,Kill,India,IND,IN
2018,Storm,Waiting,India,IND,IN
2018,Wildfire,Kill,India,IND,IN
2018,Drought,Declar,India,IND,IN
2018,Flood,Kill,India,IND,IN
2018,Flood,Affected,India,IND,IN
2018,Flood,Kill,India,IND,IN
2018,Flood,Kill,India,IND,IN
2018,Flood,Affected,India,IND,IN
2018,Flood,Kill,India,IND,IN
2018,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2018,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2018,Earthquake,Affected,Iran (Islamic Republic of),IRN,IR
2018,Flood,Kill,Iraq,IRQ,IQ
2018,Flood,Kill,Israel,ISR,IL
2018,Flood,Kill,Italy,ITA,IT
2018,Extreme temperature,Kill,Italy,ITA,IT
2018,Extreme temperature,Waiting,Italy,ITA,IT
2018,Flood,Kill,Jordan,JOR,JO
2018,Flood,Kill,Jordan,JOR,JO
2018,Earthquake,Affected,Japan,JPN,JP
2018,Storm,Affected,Japan,JPN,JP
2018,Extreme temperature,Kill,Japan,JPN,JP
2018,Flood,Affected,Kazakhstan,KAZ,KZ
2018,Flood,Kill,Kenya,KEN,KE
2018,Flood,Kill,Kenya,KEN,KE
2018,Flood,Kill,Cambodia,KHM,KH
2018,Extreme temperature,Kill,Korea (the Republic of),KOR,KR
2018,Flood,Kill,Kuwait,KWT,KW
2018,Storm,Kill,Lebanon,LBN,LB
2018,Flood,Affected,Sri Lanka,LKA,LK
2018,Extreme temperature,Kill,Lithuania,LTU,LT
2018,Drought,Declar,Lithuania,LTU,LT
2018,Epidemic,Affected,Madagascar,MDG,MG
2018,Earthquake,Kill,Mexico,MEX,MX
2018,Flood,Kill,Mexico,MEX,MX
2018,Storm,Waiting,Mexico,MEX,MX
2018,Storm,Affected,Marshall Islands (the),MHL,MH
2018,Flood,Affected,Mali,MLI,ML
2018,Mass movement (dry),Kill,Myanmar,MMR,MM
2018,Landslide,Kill,Myanmar,MMR,MM
2018,Flood,Affected,Myanmar,MMR,MM
2018,Storm,Affected,Mongolia,MNG,MN
2018,Flood,Affected,Mongolia,MNG,MN
2018,Extreme temperature,Affected,Mongolia,MNG,MN
2018,Landslide,Kill,Mozambique,MOZ,MZ
2018,Flood,Kill,Mozambique,MOZ,MZ
2018,Drought,Affected,Mauritania,MRT,MR
2018,Flood,Affected,Malawi,MWI,MW
2018,Flood,Affected,Malawi,MWI,MW
2018,Flood,Affected,Malawi,MWI,MW
2018,Flood,Affected,Malaysia,MYS,MY
2018,Flood,Affected,Malaysia,MYS,MY
2018,Epidemic,Kill,Niger (the),NER,NE
2018,Flood,Kill,Niger (the),NER,NE
2018,Epidemic,Kill,Nigeria,NGA,NG
2018,Flood,Kill,Nigeria,NGA,NG
2018,Flood,Kill,Nigeria,NGA,NG
2018,Drought,Declar,Nicaragua,NIC,NI
2018,Storm,Kill,Netherlands (the),NLD,NL
2018,Extreme temperature,Waiting,Netherlands (the),NLD,NL
2018,Flood,Kill,Nepal,NPL,NP
2018,Extreme temperature,Kill,Nepal,NPL,NP
2018,Flood,Affected,New Zealand,NZL,NZ
2018,Extreme temperature,Kill,Pakistan,PAK,PK
2018,Flood,Kill,Pakistan,PAK,PK
2018,Drought,Declar,Panama,PAN,PA
2018,Earthquake,Waiting,Peru,PER,PE
2018,Volcanic activity,Affected,Philippines (the),PHL,PH
2018,Storm,Affected,Philippines (the),PHL,PH
2018,Storm,Affected,Philippines (the),PHL,PH
2018,Epidemic,Kill,Philippines (the),PHL,PH
2018,Epidemic,Kill,Philippines (the),PHL,PH
2018,Flood,Kill,Philippines (the),PHL,PH
2018,Epidemic,Affected,Palau,PLW,PW
2018,Earthquake,Kill,Papua New Guinea,PNG,PG
